Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
106,42,0.0,6,18,0.5,-0.06350267379679145,-0.036231884057971016,2
35,17,0.16666666666666666,5,17,-0.5,-0.18683155080213903,2.7318840579710146,2
185,39,1.0,2,48,0.0,-0.17045454545454544,-0.043478260869565216,3
152,1,-0.16666666666666666,8,28,1.0,1.4659090909090908,-0.014492753623188406,1
184,39,0.0,6,38,0.0,-0.19318181818181818,-0.014492753623188406,2
153,1,-0.16666666666666666,8,30,0.5,2.034090909090909,0.014492753623188406,1
120,33,1.0,2,32,-0.5,0.6102941176470589,1.0579710144927537,3
193,39,-0.6666666666666666,3,44,0.0,-0.2159090909090909,-0.021739130434782608,3
218,39,-0.5,7,10,-0.5,-0.14505347593582887,-0.014492753623188406,1
67,4,1.0,2,29,0.0,0.13970588235294118,0.7246376811594203,3
110,38,0.8333333333333334,9,36,0.5,-0.1677807486631016,-0.050724637681159424,0
55,4,-0.8333333333333334,4,28,0.0,1.2118983957219251,1.0217391304347827,3
13,32,0.3333333333333333,1,47,-0.5,-0.3201871657754011,0.7971014492753623,2
152,1,-0.5,7,37,-0.5,0.2159090909090909,-0.007246376811594203,1
59,30,-0.8333333333333334,4,33,0.0,2.284090909090909,1.0289855072463767,3
5,39,1.0,2,23,1.0,2.284090909090909,-0.028985507246376812,3
163,39,0.5,11,14,0.0,-0.13636363636363635,-0.036231884057971016,0
199,39,-0.6666666666666666,3,29,0.5,-0.13636363636363635,-0.021739130434782608,3
23,26,0.3333333333333333,1,42,-0.5,0.09692513368983957,2.0072463768115942,2
11,35,-0.16666666666666666,8,28,-0.5,-0.299331550802139,0.4782608695652174,1
48,7,-0.3333333333333333,0,46,0.5,2.284090909090909,0.9927536231884058,1
149,1,-0.3333333333333333,0,14,0.0,1.3522727272727273,-0.021739130434782608,1
20,25,0.0,6,46,-0.5,0.19318181818181818,2.0217391304347827,2
137,42,-0.6666666666666666,3,0,0.5,2.284090909090909,1.0,3
66,7,-0.5,7,8,0.0,0.1824866310160428,0.9492753623188406,1
177,39,0.16666666666666666,5,29,-0.5,-0.2159090909090909,-0.043478260869565216,2
12,32,0.8333333333333334,9,44,-0.5,-0.3362299465240642,0.7681159420289855,0
137,42,-0.3333333333333333,0,48,-0.5,0.8268716577540107,1.0942028985507246,1
80,36,0.3333333333333333,1,10,-0.5,-0.18382352941176472,0.8260869565217391,2
188,39,0.6666666666666666,10,15,-0.5,-0.23863636363636365,-0.036231884057971016,0
127,37,0.8333333333333334,9,38,0.0,1.0594919786096257,0.8478260869565217,0
64,4,0.16666666666666666,5,30,1.5,2.284090909090909,0.8115942028985508,2
25,26,-0.8333333333333334,4,33,1.0,2.265909090909091,2.463768115942029,3
99,40,0.3333333333333333,1,39,0.0,-0.2894385026737968,-0.043478260869565216,2
205,39,-0.16666666666666666,8,9,-0.5,2.0782085561497325,-0.007246376811594203,1
119,34,-0.8333333333333334,4,31,0.5,2.284090909090909,1.2391304347826086,3
69,39,-0.3333333333333333,0,12,-0.5,-0.09959893048128342,-0.007246376811594203,1
181,39,-0.3333333333333333,0,11,0.5,-0.07954545454545454,-0.007246376811594203,1
119,34,-0.8333333333333334,4,19,-0.5,1.1717914438502675,1.2391304347826086,3
186,39,-0.5,7,45,-0.5,-0.25,-0.028985507246376812,1
215,39,-0.5,7,31,-0.5,-0.11163101604278075,-0.028985507246376812,1
103,31,0.0,6,11,1.0,0.008689839572192513,-0.028985507246376812,2
155,2,0.5,11,39,0.0,-0.09157754010695188,-0.021739130434782608,0
90,38,-0.6666666666666666,3,38,-0.5,-0.2560160427807487,-0.036231884057971016,3
218,39,-0.6666666666666666,3,27,-0.5,-0.24866310160427807,-0.014492753623188406,3
35,17,0.0,6,12,0.0,0.3094919786096257,2.152173913043478,2
43,21,-0.6666666666666666,3,32,-0.5,-0.18516042780748662,2.1159420289855073,3
20,25,0.5,11,25,-0.5,0.6295454545454545,2.13768115942029,0
91,40,0.6666666666666666,10,37,-0.5,-0.038101604278074866,-0.036231884057971016,0
170,39,0.8333333333333334,9,18,0.5,-0.022727272727272728,-0.028985507246376812,0
143,43,0.5,11,20,-0.5,-0.17580213903743316,0.34057971014492755,0
2,11,1.0,2,46,0.0,2.284090909090909,0.8913043478260869,3
60,7,0.5,11,15,0.5,2.284090909090909,0.7463768115942029,0
45,0,0.0,6,36,0.5,2.0808823529411766,-0.043478260869565216,2
120,33,0.8333333333333334,9,8,-0.5,0.9311497326203209,0.9130434782608695,0
136,18,-0.16666666666666666,8,33,1.5,2.284090909090909,1.3623188405797102,1
17,39,0.6666666666666666,10,36,0.0,2.284090909090909,0.8188405797101449,0
179,39,0.16666666666666666,5,18,0.0,-0.22727272727272727,-0.036231884057971016,2
10,5,-0.16666666666666666,8,41,2.5,0.08890374331550802,0.37681159420289856,1
115,27,1.0,2,23,-0.5,-0.30414438502673796,-0.036231884057971016,3
178,39,0.16666666666666666,5,1,0.5,-0.18181818181818182,-0.021739130434782608,2
158,2,0.16666666666666666,5,46,0.0,-0.01804812834224599,-0.028985507246376812,2
111,41,0.8333333333333334,9,29,0.5,-0.19184491978609625,-0.036231884057971016,0
27,26,-0.8333333333333334,4,29,-0.5,-0.28489304812834226,1.3405797101449275,3
14,32,0.16666666666666666,5,11,-0.5,-0.28810160427807485,1.1376811594202898,2
218,39,0.8333333333333334,9,33,0.0,-0.04144385026737968,-0.028985507246376812,0
158,2,0.0,6,45,-0.5,-0.31885026737967914,-0.028985507246376812,2
19,26,-0.3333333333333333,0,27,0.0,0.7931818181818181,3.1449275362318843,1
21,26,-0.8333333333333334,4,46,0.5,1.4830213903743314,2.608695652173913,3
62,30,0.5,11,23,-0.5,2.284090909090909,0.6884057971014492,0
104,27,-0.3333333333333333,0,1,0.0,-0.27205882352941174,-0.014492753623188406,1
104,27,0.5,11,22,-0.5,-0.24532085561497327,-0.036231884057971016,0
72,36,0.0,6,41,1.5,0.9953208556149733,0.9927536231884058,2
72,36,-0.3333333333333333,0,39,-0.5,0.12901069518716576,1.463768115942029,1
41,8,0.8333333333333334,9,16,-0.5,-0.2520053475935829,1.9855072463768115,0
208,39,0.0,6,20,0.0,0.12901069518716576,-0.028985507246376812,2
15,39,-0.8333333333333334,4,40,-0.5,1.6530748663101604,0.9927536231884058,3
76,36,0.16666666666666666,5,47,-0.5,-0.4485294117647059,0.927536231884058,2
149,1,-0.3333333333333333,0,26,-0.5,-0.011363636363636364,-0.021739130434782608,1
194,39,0.16666666666666666,5,37,0.5,-0.125,0.014492753623188406,2
150,1,0.6666666666666666,10,26,0.0,2.034090909090909,-0.028985507246376812,0
200,39,-0.6666666666666666,3,17,-0.5,-0.3409090909090909,0.0,3
87,40,1.0,2,5,-0.5,-0.038101604278074866,-0.043478260869565216,3
130,43,-0.16666666666666666,8,0,0.0,0.7065508021390374,1.3695652173913044,1
205,39,-0.8333333333333334,4,29,-0.5,0.8629679144385026,0.0,3
66,7,-0.6666666666666666,3,37,-0.5,0.9846256684491979,0.8623188405797102,3
7,14,0.5,11,8,0.0,0.5514705882352942,-0.028985507246376812,0
111,41,0.16666666666666666,5,6,-0.5,-0.3442513368983957,-0.036231884057971016,2
150,1,0.5,11,39,-0.5,0.7840909090909091,-0.021739130434782608,0
39,16,-0.16666666666666666,8,46,-0.5,-0.042112299465240643,2.927536231884058,1
204,39,-0.8333333333333334,4,29,0.5,-0.3068181818181818,0.014492753623188406,3
155,2,0.0,6,2,0.0,-0.23195187165775402,-0.036231884057971016,2
96,36,0.5,11,29,0.0,-0.22393048128342247,-0.028985507246376812,0
183,39,0.3333333333333333,1,26,-0.5,-0.3409090909090909,-0.036231884057971016,2
4,3,-0.5,7,34,0.5,1.0381016042780749,0.7391304347826086,1
107,40,0.6666666666666666,10,29,-0.5,-0.3201871657754011,-0.036231884057971016,0
10,5,0.3333333333333333,1,31,0.0,-0.2479946524064171,0.37681159420289856,2
125,40,-0.8333333333333334,4,32,1.0,2.284090909090909,0.8333333333333334,3
161,2,0.16666666666666666,5,25,0.0,-0.034759358288770054,-0.028985507246376812,2
212,39,-0.8333333333333334,4,22,0.0,1.1557486631016043,-0.007246376811594203,3
126,36,-0.5,7,23,1.0,2.284090909090909,0.9492753623188406,1
15,39,0.6666666666666666,10,39,-0.5,0.44986631016042783,0.717391304347826,0
170,39,-0.3333333333333333,0,3,-0.5,-0.3409090909090909,-0.028985507246376812,1
53,30,-0.8333333333333334,4,36,0.0,2.284090909090909,1.0289855072463767,3
133,33,-0.5,7,48,0.0,2.054144385026738,1.2028985507246377,1
165,39,0.8333333333333334,9,39,-0.5,-0.26136363636363635,-0.028985507246376812,0
193,39,-0.3333333333333333,0,29,-0.5,-0.125,-0.036231884057971016,1
176,39,-0.8333333333333334,4,43,-0.5,-0.3181818181818182,0.0,3
161,2,0.3333333333333333,1,21,0.0,-0.16844919786096257,-0.036231884057971016,2
169,39,-0.5,7,48,-0.5,-0.2840909090909091,-0.021739130434782608,1
6,14,0.3333333333333333,1,2,0.0,-0.11163101604278075,-0.028985507246376812,2
208,39,-0.5,7,46,0.0,-0.34157754010695185,-0.021739130434782608,1
75,40,0.6666666666666666,10,44,0.0,-0.4966577540106952,1.0,0
48,7,1.0,2,16,0.0,2.284090909090909,0.8695652173913043,3
123,18,0.16666666666666666,5,41,1.0,2.284090909090909,1.2753623188405796,2
27,26,0.8333333333333334,9,12,0.0,0.11938502673796793,1.1521739130434783,0
194,39,0.0,6,47,-0.5,-0.2727272727272727,-0.036231884057971016,2
35,17,-0.5,7,5,0.5,0.24331550802139038,2.6884057971014492,1
217,39,-0.8333333333333334,4,28,1.0,2.284090909090909,1.2463768115942029,3
198,39,1.0,2,16,-0.5,-0.3181818181818182,-0.021739130434782608,3
205,39,0.6666666666666666,10,1,0.0,1.875668449197861,-0.028985507246376812,0
130,43,0.16666666666666666,5,0,0.0,1.588903743315508,1.3623188405797102,2
39,16,1.0,2,25,-0.5,-0.23596256684491979,1.9782608695652173,3
55,4,0.8333333333333334,9,34,-0.5,0.6102941176470589,0.8405797101449275,0
121,31,0.6666666666666666,10,23,-0.5,-0.03141711229946524,0.7898550724637681,0
130,43,-0.6666666666666666,3,36,1.5,2.284090909090909,0.8913043478260869,3
140,37,0.0,6,6,-0.5,1.23596256684492,0.7318840579710145,2
101,37,0.5,11,31,0.0,0.321524064171123,-0.036231884057971016,0
190,39,-0.6666666666666666,3,15,0.0,-0.3181818181818182,-0.014492753623188406,3
117,42,-0.6666666666666666,3,40,0.0,0.08088235294117647,0.014492753623188406,3
210,39,0.3333333333333333,1,28,0.0,0.2092245989304813,-0.043478260869565216,2
97,37,0.3333333333333333,1,4,0.0,0.6102941176470589,-0.028985507246376812,2
204,39,0.3333333333333333,1,48,-0.5,-0.26136363636363635,-0.028985507246376812,2
171,39,0.8333333333333334,9,3,-0.5,-0.29545454545454547,-0.028985507246376812,0
167,39,-0.3333333333333333,0,18,0.0,-0.17045454545454544,0.0,1
6,14,1.0,2,43,-0.5,0.321524064171123,-0.007246376811594203,3
6,14,-0.6666666666666666,3,34,0.0,0.4659090909090909,-0.036231884057971016,3
203,39,0.16666666666666666,5,8,-0.5,-0.32954545454545453,-0.043478260869565216,2
33,15,0.16666666666666666,5,32,-0.5,-0.3355614973262032,2.630434782608696,2
216,39,-0.5,7,23,2.0,0.854144385026738,0.007246376811594203,1
35,17,-0.8333333333333334,4,16,-0.5,-0.18683155080213903,2.4782608695652173,3
169,39,-0.5,7,16,0.0,-0.18181818181818182,-0.021739130434782608,1
2,11,-0.16666666666666666,8,22,-0.5,0.9512032085561497,1.1231884057971016,1
41,8,-0.3333333333333333,0,0,0.5,-0.001336898395721925,2.572463768115942,1
153,1,0.0,6,25,0.0,1.8068181818181819,-0.036231884057971016,2
129,41,0.0,6,8,0.0,2.284090909090909,0.8260869565217391,2
99,40,-0.8333333333333334,4,12,-0.5,-0.32085561497326204,-0.007246376811594203,3
130,43,-0.6666666666666666,3,13,0.0,0.3536096256684492,0.8913043478260869,3
74,38,0.16666666666666666,5,21,0.0,0.4659090909090909,1.173913043478261,2
138,40,0.6666666666666666,10,31,-0.5,0.4899732620320856,0.927536231884058,0
178,39,0.3333333333333333,1,0,-0.5,-0.2727272727272727,-0.043478260869565216,2
69,39,-0.8333333333333334,4,28,0.5,-0.19786096256684493,-0.014492753623188406,3
104,27,0.8333333333333334,9,38,0.0,-0.178475935828877,-0.036231884057971016,0
141,38,-0.6666666666666666,3,7,0.0,2.284090909090909,0.9202898550724637,3
138,40,-0.3333333333333333,0,47,0.0,1.8375668449197862,1.1014492753623188,1
133,33,0.8333333333333334,9,3,0.0,1.733288770053476,0.9130434782608695,0
181,39,0.8333333333333334,9,0,0.0,-0.2727272727272727,-0.021739130434782608,0
135,27,0.16666666666666666,5,17,-0.5,0.2894385026737968,1.1014492753623188,2
53,30,-0.8333333333333334,4,45,0.0,2.284090909090909,1.0289855072463767,3
34,23,-0.8333333333333334,4,16,-0.5,-0.051470588235294115,2.5942028985507246,3
95,40,-0.8333333333333334,4,0,0.5,0.18181818181818182,-0.021739130434782608,3
46,0,0.16666666666666666,5,28,0.0,2.284090909090909,-0.014492753623188406,2
27,26,-0.3333333333333333,0,41,1.5,1.6017379679144383,1.1159420289855073,1
49,4,-0.3333333333333333,0,41,1.5,2.284090909090909,1.2028985507246377,1
38,22,0.0,6,36,0.5,0.07954545454545454,1.9565217391304348,2
217,39,0.8333333333333334,9,38,-0.5,0.03542780748663102,0.7101449275362319,0
212,39,-0.16666666666666666,8,22,0.0,0.8629679144385026,-0.014492753623188406,1
57,7,-0.5,7,10,-0.5,1.4926470588235294,0.8913043478260869,1
161,2,-0.3333333333333333,0,33,1.5,0.04879679144385027,0.007246376811594203,1
97,37,0.0,6,1,-0.5,-0.03141711229946524,-0.036231884057971016,2
5,39,-0.6666666666666666,3,32,-0.5,0.6624331550802139,-0.021739130434782608,3
133,33,0.16666666666666666,5,13,-0.5,-0.19184491978609625,1.1014492753623188,2
197,39,1.0,2,39,-0.5,-0.2727272727272727,-0.007246376811594203,3
222,9,-0.16666666666666666,8,8,-0.5,-0.23034759358288773,1.3115942028985508,1
59,30,-0.16666666666666666,8,30,2.5,2.284090909090909,1.0434782608695652,1
208,39,-0.8333333333333334,4,44,0.0,-0.03141711229946524,-0.007246376811594203,3
63,7,0.16666666666666666,5,35,0.5,2.284090909090909,0.8260869565217391,2
9,35,-0.8333333333333334,4,8,-0.5,-0.23195187165775402,0.8623188405797102,3
42,29,-0.8333333333333334,4,31,0.5,0.6654411764705882,2.5072463768115942,3
137,42,-0.16666666666666666,8,48,-0.5,0.8268716577540107,1.1014492753623188,1
99,40,0.6666666666666666,10,35,-0.5,-0.32085561497326204,-0.036231884057971016,0
38,22,-0.3333333333333333,0,17,-0.5,-0.125,2.3043478260869565,1
138,40,-0.8333333333333334,4,21,0.5,2.0060160427807485,1.144927536231884,3
66,7,-0.3333333333333333,0,5,1.0,1.5193850267379678,1.0579710144927537,1
139,36,0.0,6,44,-0.5,1.23596256684492,0.7391304347826086,2
117,42,-0.6666666666666666,3,35,0.5,0.321524064171123,0.014492753623188406,3
188,39,-0.16666666666666666,8,22,-0.5,-0.29545454545454547,-0.021739130434782608,1
219,39,0.0,6,21,-0.5,-0.1657754010695187,-0.021739130434782608,2
171,39,-0.6666666666666666,3,3,0.5,-0.10227272727272728,-0.021739130434782608,3
167,39,0.3333333333333333,1,31,-0.5,-0.3409090909090909,-0.028985507246376812,2
26,25,-0.8333333333333334,4,11,-0.5,-0.1501336898395722,2.3043478260869565,3
6,14,0.3333333333333333,1,7,1.5,0.9471925133689839,-0.028985507246376812,2
8,5,0.0,6,45,-0.5,-0.17179144385026737,0.8623188405797102,2
97,37,-0.16666666666666666,8,27,-0.5,-0.09558823529411764,-0.007246376811594203,1
161,2,1.0,2,46,0.0,-0.18516042780748662,-0.028985507246376812,3
132,34,-0.6666666666666666,3,6,-0.5,0.10494652406417113,0.9202898550724637,3
64,4,-0.5,7,30,2.5,2.284090909090909,1.1956521739130435,1
7,14,0.8333333333333334,9,45,-0.5,-0.004679144385026738,-0.050724637681159424,0
84,36,-0.5,7,15,-0.5,-0.22393048128342247,-0.021739130434782608,1
207,39,-0.8333333333333334,4,20,0.0,0.1557486631016043,-0.007246376811594203,3
180,39,0.3333333333333333,1,31,-0.5,-0.2727272727272727,-0.028985507246376812,2
205,39,-0.5,7,43,-0.5,-0.1497326203208556,-0.028985507246376812,1
182,39,1.0,2,20,-0.5,-0.18181818181818182,-0.043478260869565216,3
183,39,-0.5,7,34,-0.5,-0.23863636363636365,-0.014492753623188406,1
207,39,-0.8333333333333334,4,0,1.0,0.22312834224598926,-0.007246376811594203,3
24,25,-0.3333333333333333,0,47,-0.5,-0.08275401069518717,2.318840579710145,1
53,30,0.5,11,8,0.0,2.284090909090909,0.7971014492753623,0
192,39,-0.8333333333333334,4,40,0.0,-0.2840909090909091,0.014492753623188406,3
87,40,0.5,11,31,-0.5,0.0875668449197861,-0.028985507246376812,0
186,39,-0.16666666666666666,8,20,0.0,-0.17045454545454544,0.0,1
162,2,0.5,11,0,0.0,-0.10160427807486631,-0.021739130434782608,0
98,38,-0.16666666666666666,8,23,0.5,0.09692513368983957,-0.007246376811594203,1
41,8,-0.3333333333333333,0,6,-0.5,-0.18516042780748662,2.572463768115942,1
90,38,-0.6666666666666666,3,17,0.0,0.12901069518716576,-0.036231884057971016,3
88,36,-0.16666666666666666,8,34,-0.5,0.0006684491978609625,-0.007246376811594203,1
182,39,0.6666666666666666,10,2,-0.5,-0.25,-0.043478260869565216,0
22,25,-0.5,7,28,0.0,0.6135026737967915,2.36231884057971,1
131,19,1.0,2,1,-0.5,0.17713903743315507,0.8695652173913043,3
130,43,-0.3333333333333333,0,45,-0.5,1.0594919786096257,1.1956521739130435,1
81,37,0.5,11,24,0.0,0.09692513368983957,1.0289855072463767,0
190,39,0.0,6,29,0.0,-0.20454545454545456,-0.036231884057971016,2
120,33,0.8333333333333334,9,4,1.0,2.284090909090909,0.9130434782608695,0
144,19,0.5,11,46,0.0,0.3536096256684492,0.9565217391304348,0
142,41,0.16666666666666666,5,32,0.0,0.5300802139037433,0.3695652173913043,2
102,38,0.6666666666666666,10,23,0.0,-0.03141711229946524,-0.028985507246376812,0
20,25,0.6666666666666666,10,19,-0.5,0.6295454545454545,1.7753623188405796,0
203,39,-0.5,7,10,0.0,-0.22727272727272727,-0.014492753623188406,1
94,38,-0.8333333333333334,4,30,1.5,0.7065508021390374,-0.014492753623188406,3
43,21,0.16666666666666666,5,5,-0.5,-0.285427807486631,2.1739130434782608,2
202,39,0.6666666666666666,10,15,0.0,-0.20454545454545456,-0.043478260869565216,0
196,39,-0.6666666666666666,3,7,0.5,-0.25,-0.043478260869565216,3
87,40,1.0,2,44,-0.5,-0.1323529411764706,-0.043478260869565216,3
58,4,1.0,2,30,-0.5,-0.19050802139037434,0.8985507246376812,3
166,39,0.0,6,32,0.0,-0.23863636363636365,-0.028985507246376812,2
172,39,1.0,2,35,-0.5,-0.29545454545454547,-0.021739130434782608,3
157,2,-0.8333333333333334,4,46,0.0,0.1323529411764706,-0.007246376811594203,3
181,39,1.0,2,16,0.0,-0.22727272727272727,-0.028985507246376812,3
196,39,0.5,11,0,-0.5,-0.3068181818181818,-0.028985507246376812,0
57,7,-0.3333333333333333,0,14,0.0,2.284090909090909,1.0289855072463767,1
196,39,0.6666666666666666,10,10,0.0,-0.125,-0.028985507246376812,0
168,39,1.0,2,37,-0.5,-0.25,-0.043478260869565216,3
217,39,-0.8333333333333334,4,5,1.5,2.284090909090909,1.2463768115942029,3
159,2,0.6666666666666666,10,34,0.0,-0.001336898395721925,-0.036231884057971016,0
46,0,-0.6666666666666666,3,31,-0.5,0.16911764705882354,-0.014492753623188406,3
165,39,-0.6666666666666666,3,32,-0.5,-0.2840909090909091,-0.036231884057971016,3
204,39,1.0,2,0,0.5,-0.18181818181818182,-0.021739130434782608,3
169,39,-0.8333333333333334,4,23,-0.5,-0.25,0.014492753623188406,3
93,37,-0.8333333333333334,4,39,-0.5,-0.06350267379679145,-0.036231884057971016,3
147,1,-0.3333333333333333,0,26,-0.5,0.5167112299465241,0.0,1
128,38,-0.3333333333333333,0,2,0.5,2.284090909090909,1.1231884057971016,1
151,1,1.0,2,36,1.0,2.034090909090909,-0.021739130434782608,3
187,39,0.3333333333333333,1,29,0.0,-0.10227272727272728,-0.036231884057971016,2
27,26,0.3333333333333333,1,46,-0.5,-0.28489304812834226,0.9347826086956522,2
169,39,0.8333333333333334,9,39,-0.5,-0.3409090909090909,-0.028985507246376812,0
114,31,-0.5,7,41,1.5,0.10494652406417113,-0.028985507246376812,1
164,39,1.0,2,14,-0.5,-0.25,-0.021739130434782608,3
161,2,1.0,2,7,-0.5,-0.21858288770053477,-0.028985507246376812,3
148,1,-0.6666666666666666,3,4,0.5,1.6931818181818181,-0.007246376811594203,3
174,39,0.0,6,36,1.5,0.022727272727272728,-0.036231884057971016,2
62,30,0.6666666666666666,10,47,-0.5,2.284090909090909,0.8695652173913043,0
76,36,-0.8333333333333334,4,0,0.5,-0.5608288770053476,1.1014492753623188,3
197,39,-0.3333333333333333,0,31,-0.5,-0.26136363636363635,0.021739130434782608,1
143,43,-0.8333333333333334,4,15,-0.5,0.0006684491978609625,0.5,3
97,37,-0.5,7,35,-0.5,-0.12767379679144386,-0.021739130434782608,1
110,38,0.6666666666666666,10,41,1.5,-0.2159090909090909,-0.021739130434782608,0
203,39,1.0,2,41,2.5,0.25,-0.036231884057971016,3
109,37,-0.6666666666666666,3,12,-0.5,-0.24532085561497327,-0.021739130434782608,3
203,39,-0.6666666666666666,3,24,-0.5,-0.3181818181818182,-0.036231884057971016,3
29,26,-0.8333333333333334,4,16,-0.5,0.4707219251336899,3.739130434782609,3
136,18,0.6666666666666666,10,20,0.0,1.5728609625668448,0.8913043478260869,0
93,37,0.0,6,19,0.0,0.2252673796791444,-0.028985507246376812,2
131,19,1.0,2,38,-0.5,-0.17580213903743316,0.8695652173913043,3
26,25,-0.6666666666666666,3,21,0.0,0.321524064171123,1.8985507246376812,3
100,36,0.8333333333333334,9,47,-0.5,-0.12767379679144386,-0.036231884057971016,0
195,39,-0.3333333333333333,0,13,0.0,-0.056818181818181816,0.0,1
199,39,-0.16666666666666666,8,5,0.0,-0.2840909090909091,0.0,1
110,38,-0.8333333333333334,4,31,-0.5,-0.3442513368983957,-0.028985507246376812,3
186,39,-0.3333333333333333,0,43,-0.5,-0.25,-0.007246376811594203,1
14,32,-0.5,7,25,-0.5,-0.3362299465240642,1.1014492753623188,1
168,39,1.0,2,47,-0.5,-0.23863636363636365,-0.043478260869565216,3
160,2,0.6666666666666666,10,41,0.5,-0.1517379679144385,-0.043478260869565216,0
120,33,-0.5,7,34,0.0,2.284090909090909,1.1231884057971016,1
71,40,-0.5,7,46,0.0,0.9471925133689839,1.2608695652173914,1
190,39,1.0,2,31,-0.5,-0.3181818181818182,-0.028985507246376812,3
185,39,-0.5,7,23,0.5,-0.17045454545454544,-0.007246376811594203,1
147,1,-0.16666666666666666,8,11,0.5,2.284090909090909,-0.007246376811594203,1
98,38,-0.8333333333333334,4,13,0.0,-0.28810160427807485,-0.021739130434782608,3
141,38,-0.8333333333333334,4,28,0.0,1.9418449197860963,1.1956521739130435,3
15,39,-0.16666666666666666,8,12,0.5,1.2520053475935828,1.036231884057971,1
71,40,-0.5,7,3,-0.5,0.4177807486631016,1.2608695652173914,1
72,36,0.5,11,37,-0.5,0.2252673796791444,0.9202898550724637,0
93,37,-0.16666666666666666,8,5,0.5,0.5461229946524064,0.0,1
150,1,0.16666666666666666,5,10,-0.5,0.4431818181818182,-0.014492753623188406,2
8,5,1.0,2,45,0.5,0.09893048128342247,0.8913043478260869,3
112,43,0.16666666666666666,5,28,0.0,-0.2800802139037433,-0.021739130434782608,2
36,13,-0.8333333333333334,4,20,0.0,0.7172459893048129,1.7391304347826086,3
175,39,0.5,11,28,0.5,-0.25,-0.036231884057971016,0
217,39,0.3333333333333333,1,38,-0.5,0.6169786096256684,0.644927536231884,2
13,32,-0.6666666666666666,3,4,1.0,0.17713903743315507,0.9637681159420289,3
141,38,-0.3333333333333333,0,42,-0.5,0.8830213903743316,1.1014492753623188,1
93,37,0.16666666666666666,5,40,-0.5,-0.3201871657754011,-0.014492753623188406,2
95,40,-0.3333333333333333,0,42,-0.5,-0.16377005347593582,0.007246376811594203,1
3,6,-0.5,7,10,-0.5,0.6102941176470589,0.8260869565217391,1
180,39,-0.16666666666666666,8,21,0.0,-0.18181818181818182,0.007246376811594203,1
125,40,-0.3333333333333333,0,41,0.5,2.284090909090909,0.8840579710144928,1
173,39,0.16666666666666666,5,14,-0.5,-0.25,-0.036231884057971016,2
40,10,-0.8333333333333334,4,19,-0.5,-0.18181818181818182,2.4565217391304346,3
63,7,0.8333333333333334,9,46,-0.5,0.07553475935828877,0.5362318840579711,0
53,30,-0.16666666666666666,8,10,-0.5,2.284090909090909,0.9420289855072463,1
90,38,1.0,2,15,0.0,-0.22393048128342247,-0.028985507246376812,3
92,36,1.0,2,14,0.5,0.481951871657754,-0.036231884057971016,3
71,40,1.0,2,32,-0.5,0.032754010695187165,0.8840579710144928,3
102,38,-0.8333333333333334,4,21,-0.5,-0.06350267379679145,0.0,3
102,38,0.8333333333333334,9,48,-0.5,-0.03141711229946524,-0.036231884057971016,0
95,40,-0.3333333333333333,0,38,0.0,0.05614973262032086,0.007246376811594203,1
182,39,-0.6666666666666666,3,36,1.5,0.10227272727272728,-0.021739130434782608,3
193,39,0.0,6,37,-0.5,-0.26136363636363635,-0.043478260869565216,2
117,42,0.6666666666666666,10,45,-0.5,-0.15975935828877005,-0.036231884057971016,0
19,26,-0.8333333333333334,4,16,0.5,1.3995989304812835,2.4347826086956523,3
123,18,0.6666666666666666,10,41,1.5,2.284090909090909,0.8985507246376812,0
37,24,0.5,11,8,0.5,0.7286096256684492,1.681159420289855,0
39,16,0.16666666666666666,5,2,-0.5,-0.23596256684491979,2.449275362318841,2
147,1,1.0,2,39,0.0,1.2118983957219251,-0.036231884057971016,3
39,16,0.3333333333333333,1,32,-0.5,-0.17780748663101603,2.0869565217391304,2
185,39,0.6666666666666666,10,31,-0.5,-0.2840909090909091,-0.028985507246376812,0
106,42,-0.16666666666666666,8,36,0.5,-0.02072192513368984,-0.021739130434782608,1
214,39,0.5,11,46,-0.5,-0.19184491978609625,-0.028985507246376812,0
72,36,0.16666666666666666,5,19,-0.5,0.032754010695187165,1.2173913043478262,2
75,40,-0.8333333333333334,4,41,1.0,-1.1544117647058822,1.210144927536232,3
111,41,0.3333333333333333,1,31,-0.5,-0.27205882352941174,-0.028985507246376812,2
159,2,0.0,6,44,0.0,0.06550802139037433,-0.028985507246376812,2
19,26,0.3333333333333333,1,41,0.5,2.284090909090909,1.9492753623188406,2
148,1,0.6666666666666666,10,5,-0.5,0.32954545454545453,-0.021739130434782608,0
172,39,-0.5,7,36,1.0,0.022727272727272728,-0.007246376811594203,1
143,43,-0.16666666666666666,8,14,-0.5,0.0006684491978609625,0.35507246376811596,1
114,31,-0.16666666666666666,8,11,0.0,0.08088235294117647,-0.014492753623188406,1
7,14,0.0,6,15,-0.5,0.13435828877005349,-0.028985507246376812,2
91,40,0.16666666666666666,5,45,-0.5,-0.32085561497326204,-0.036231884057971016,2
14,32,0.16666666666666666,5,3,-0.5,-0.19184491978609625,1.1376811594202898,2
118,40,0.16666666666666666,5,38,0.5,0.2733957219251337,-0.021739130434782608,2
83,40,0.8333333333333334,9,4,2.0,0.6844919786096256,-0.028985507246376812,0
177,39,-0.3333333333333333,0,1,-0.5,-0.3409090909090909,-0.014492753623188406,1
